Gmt time,Open,High,Low,Close,Volume
25.09.2018 21:00:00.000,1057,1063,1046,1055,4072000.0566
26.09.2018 21:00:00.000,1059,1060,1050,1052,3601000.0408
27.09.2018 21:00:00.000,1058,1062,1053,1062,3195000.0226999996
28.09.2018 21:00:00.000,1062,1062,1062,1062,0
29.09.2018 21:00:00.000,1062,1062,1062,1062,0
30.09.2018 21:00:00.000,1061,1061,1050,1051,2666999.9659
01.10.2018 21:00:00.000,1048,1058,1045,1054,3455000.0131
02.10.2018 21:00:00.000,1047,1048,1032,1034,3432999.9685000004
03.10.2018 21:00:00.000,1044,1047,1036,1037,3068000.0037
04.10.2018 21:00:00.000,1032,1044,1030,1037,3447999.984
05.10.2018 21:00:00.000,1037,1037,1037,1037,0
06.10.2018 21:00:00.000,1037,1037,1037,1037,0
07.10.2018 21:00:00.000,1037,1037,1037,1037,0
08.10.2018 21:00:00.000,1031,1033,1025,1030,2096999.9729999998
09.10.2018 21:00:00.000,1030,1031,1024,1028,3207000.0171
10.10.2018 21:00:00.000,1006,1013,1001,1007,5132000.0291
11.10.2018 21:00:00.000,1004,1011,1003,1006,3861000.0609999998
12.10.2018 21:00:00.000,1006,1006,1006,1006,0
13.10.2018 21:00:00.000,1006,1006,1006,1006,0
14.10.2018 21:00:00.000,1006,1006,999,1000,3605000.0191
15.10.2018 21:00:00.000,1000,1011,1000,1010,3180999.9347
16.10.2018 21:00:00.000,1014,1014,1007,1008,2381000.0568
17.10.2018 21:00:00.000,1005,1011,1005,1005,2476000.011
18.10.2018 21:00:00.000,1001,1003,998,1000,3160000.0263
19.10.2018 21:00:00.000,1000,1000,1000,1000,0
20.10.2018 21:00:00.000,1000,1000,1000,1000,0
21.10.2018 21:00:00.000,1000,1007,995,1003,4156000.0478000003
22.10.2018 21:00:00.000,999,999,993,993,4052000.0458000004
23.10.2018 21:00:00.000,997,1000,990,997,4273999.9741
24.10.2018 21:00:00.000,983,986,974,978,4097999.9304
25.10.2018 21:00:00.000,985,995,982,990,5008000.0162
26.10.2018 21:00:00.000,990,990,990,990,0
